Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x907c,Apartment,796,1.0,2,Fully Furnished,,No,All time,4.49,Slightly below average,Medium,115.0,4.15
0x9c1f,Apartment,368,2.0,2,Fully Furnished,1.0,Yes,All time,5.17,,Medium,85.0,3.56
0x650,Apartment,870,3.0,2,Unfurnished,1.0,No,All time,6.64,Well below average,Medium,92.0,4.17
0x49db,Apartment,256,3.0,1,Semi_Furnished,0.0,No,All time,5.7,Slightly above average,Medium,103.0,3.53
0x173d,Apartment,385,3.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.91,Slightly above average,Medium,91.0,2.92
0x495c,Bungalow,3527,4.0,5,Semi_Furnished,1.0,No,All time,6.75,Slightly above average,Medium,168.0,2.82
0x8251,Apartment,463,2.0,3,Semi_Furnished,0.0,No,All time,5.73,Slightly above average,Medium,117.0,3.52
0x441f,Bungalow,3704,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.63,Slightly below average,Medium,111.0,3.84
0x96d3,Single-family home,2141,3.0,2,Semi_Furnished,0.0,No,All time,7.16,Well below average,Medium,151.0,4.72
0x377c,Apartment,310,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.54,Well below average,Medium,107.0,4.47
0x6382,Apartment,333,1.0,1,Fully Furnished,1.0,No,Once in a day - Morning,7.48,Well below average,Medium,114.0,3.82
0x983f,#R%$G&867,764,2.0,3,Unfurnished,0.0,No,All time,5.35,Slightly below average,Medium,114.0,4.15
0x1e55,Apartment,539,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.62,Well below average,Medium,84.0,4.49
0x6846,Single-family home,1239,4.0,3,Fully Furnished,0.0,No,Once in two days,6.18,Well below average,Medium,128.0,3.81
0x3799,Apartment,424,4.0,3,Fully Furnished,0.0,No,All time,5.41,Slightly below average,Medium,102.0,4.16
0x917e,Bungalow,2829,12.0,5,Semi_Furnished,0.0,No,All time,8.58,Slightly above average,High,181.0,3.35
0x9898,Duplex,1157,5.0,2,Semi_Furnished,0.0,No,All time,5.04,Slightly below average,Medium,87.0,4.18
0x2e54,Apartment,594,2.0,2,Unfurnished,0.0,No,All time,7.68,Well below average,Medium,168.0,4.69
0x8ca2,Apartment,335,4.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.34,Slightly below average,Medium,118.0,3.2
0x2aeb,Bungalow,2778,5.0,5,Semi_Furnished,0.0,No,Once in two days,6.3,Slightly below average,Medium,127.0,3.19
0x7d37,Duplex,481,,3,Unfurnished,2.0,Yes,Once in a day - Morning,7.53,Well below average,Medium,102.0,3.21
0x2dd8,Apartment,607,3.0,3,Unfurnished,1.0,No,All time,5.04,Well below average,Medium,92.0,4.18
0x49c3,Apartment,154,4.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.59,Well below average,Medium,91.0,4.48
0x9795,Duplex,573,7.0,2,Unfurnished,0.0,No,All time,8.03,Slightly below average,High,200.0,3.96
0x6935,Apartment,886,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.1,Well below average,High,132.0,4.36
0x5ddc,Apartment,464,4.0,1,NA,0.0,No,Once in a day - Evening,6.93,Well below average,Medium,85.0,4.18
0x7839,Apartment,214,2.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.31,Slightly below average,,143.0,3.79
0x9bd5,Apartment,778,1.0,1,Semi_Furnished,0.0,Yes,All time,5.92,Slightly below average,Medium,81.0,4.19
0x42e9,Apartment,281,1.0,2,NA,0.0,No,All time,6.71,Slightly below average,Medium,129.0,4.12
0x139c,Single-family home,1891,3.0,2,Fully Furnished,0.0,Yes,All time,8.04,Well below average,High,125.0,4.68
0xbb20,Duplex,803,6.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.56,Well below average,Medium,155.0,4.4
0x2f08,Single-family home,1143,2.0,4,Unfurnished,1.0,NOT MENTIONED,All time,6.96,Well below average,Medium,108.0,4.15
0xab1,Apartment,625,4.0,3,Unfurnished,1.0,No,All time,6.72,Well below average,Medium,162.0,4.08
0x24f8,Apartment,617,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.08,Well below average,High,172.0,4.31
0xb0f8,Apartment,612,4.0,1,Fully Furnished,0.0,No,All time,7.41,Well below average,Medium,145.0,4.72
0x7aa2,Single-family home,2260,4.0,4,Semi_Furnished,1.0,No,All time,3.6,Well below average,Low,39.0,4.32
0x12e6,Apartment,717,3.0,2,Semi_Furnished,,No,Once in a day - Morning,6.78,Well below average,Medium,120.0,4.45
0xba7e,Single-family home,1283,4.0,1,Semi_Furnished,2.0,No,All time,3.99,,Low,29.0,3.07
0x4d45,Apartment,813,1.0,1,Unfurnished,0.0,No,All time,5.93,Slightly below average,,98.0,4.17
0x3637,Single-family home,1452,5.0,3,Fully Furnished,1.0,Yes,Once in a day - Evening,7.19,Slightly above average,Medium,108.0,2.26
0xbee5,Apartment,151,2.0,1,Unfurnished,0.0,No,All time,8.07,Well below average,High,178.0,4.62
0x9396,Apartment,739,1.0,2,Unfurnished,1.0,NOT MENTIONED,All time,6.78,Slightly above average,High,169.0,2.75
0x5f67,Bungalow,3486,11.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.67,Well below average,Medium,147.0,4.09
0x6d5,Apartment,802,2.0,3,Semi_Furnished,0.0,No,All time,7.35,Well below average,Medium,95.0,4.79
0x5829,Apartment,564,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,6.55,Slightly above average,Medium,87.0,2.29
0x76fb,Single-family home,1151,5.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.97,Slightly below average,Medium,154.0,3.78
0xb305,Apartment,505,3.0,2,Fully Furnished,0.0,No,All time,7.38,Well below average,Medium,144.0,4.73
0xa791,Bungalow,3596,,5,Unfurnished,0.0,Yes,Once in a day - Morning,4.12,Slightly below average,Medium,92.0,3.87
0x48d8,Duplex,1271,7.0,2,Unfurnished,,No,Once in a day - Evening,5.28,Slightly below average,Medium,108.0,3.53
0x8397,Apartment,196,4.0,1,Semi_Furnished,1.0,No,All time,5.53,Slightly below average,Medium,115.0,3.52
0x7f93,Single-family home,1163,4.0,4,Unfurnished,1.0,No,All time,6.05,Well below average,Medium,126.0,4.13
0x3c85,Duplex,1052,7.0,1,Semi_Furnished,0.0,No,All time,5.92,Slightly below average,Medium,113.0,4.15
0x70ef,Apartment,179,4.0,1,Semi_Furnished,0.0,Yes,All time,5.62,Slightly above average,Medium,120.0,3.51
0x4c88,Container Home,255,2.0,2,Semi_Furnished,0.0,No,Once in two days,7.74,Well below average,Medium,119.0,3.81
0x3cff,Container Home,318,3.0,1,Semi_Furnished,0.0,No,All time,6.62,Slightly below average,Medium,152.0,4.09
0x4dbb,Apartment,231,2.0,2,Semi_Furnished,0.0,No,All time,7.49,Well below average,Medium,104.0,4.78
0xdaf,Single-family home,1682,3.0,4,Semi_Furnished,0.0,No,All time,4.25,Well below average,Medium,91.0,4.81
0x6aa1,#R%$G&867,3063,12.0,5,Fully Furnished,0.0,No,Once in a day - Evening,6.74,Well below average,Medium,82.0,4.18
0x894b,Apartment,320,2.0,2,Semi_Furnished,0.0,No,All time,5.37,Slightly below average,Medium,95.0,4.17
0x8689,Apartment,454,4.0,2,Unfurnished,0.0,No,Once in two days,6.2,Well below average,Medium,116.0,3.83
0xc78a,Apartment,10804,3.0,2,Unfurnished,0.0,No,All time,7.85,Well below average,Medium,135.0,4.73
0x87d6,#R%$G&867,666,1.0,3,Semi_Furnished,0.0,No,All time,8.07,Well above average,High,191.0,2.72
0x166e,Single-family home,1784,3.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.07,Well below average,Medium,119.0,3.5
0x3116,Single-family home,1744,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.97,Well below average,Low,161.0,3.52
0x2841,Duplex,445,5.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.92,Well below average,Medium,87.0,3.87
0x1331,Single-family home,1529,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.83,Slightly above average,Medium,110.0,2.89
0xb87e,Single-family home,1984,4.0,1,Semi_Furnished,1.0,Yes,All time,7.63,Slightly above average,Medium,155.0,2.83
0x50a8,Apartment,463,1.0,1,Unfurnished,0.0,No,All time,7.38,Well below average,Medium,141.0,4.73
0x9087,Duplex,779,5.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.33,Well below average,Medium,152.0,3.78
0x5337,Container Home,342,2.0,2,Semi_Furnished,0.0,Yes,All time,5.21,Slightly above average,Medium,92.0,3.55
0x5042,Duplex,717,6.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.93,Well below average,Medium,97.0,3.85
0x6848,Duplex,1286,5.0,3,Semi_Furnished,1.0,No,All time,6.21,Well below average,Medium,83.0,4.18
0x8558,Container Home,400,0.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.88,Well below average,Medium,138.0,4.42
0x4fe0,Single-family home,1907,3.0,4,Unfurnished,0.0,No,All time,7.22,Well below average,Medium,125.0,4.75
0x9574,Single-family home,1193,,1,Unfurnished,2.0,No,All time,7.67,Well below average,Medium,140.0,3.47
0x6d8,Single-family home,2270,4.0,2,Fully Furnished,2.0,No,Once in two days,3.56,Well below average,,6.0,2.79
0x7fc1,Apartment,840,,1,Fully Furnished,0.0,Yes,All time,6.83,Well below average,Medium,134.0,4.74
0x8876,Bungalow,3407,8.0,4,Fully Furnished,0.0,No,Once in a day - Morning,4.74,Slightly above average,Medium,94.0,3.24
0x4e42,Duplex,668,6.0,3,Semi_Furnished,0.0,No,All time,4.9,Slightly below average,Medium,105.0,4.16
0x993d,Bungalow,2295,4.0,5,Fully Furnished,0.0,No,All time,5.9,Well below average,Medium,102.0,4.79
0x6b08,Apartment,457,3.0,3,Semi_Furnished,1.0,No,All time,7.84,Well below average,Medium,122.0,4.12
0xa00f,Apartment,537,3.0,1,Semi_Furnished,,Yes,All time,7.52,Well below average,Medium,146.0,4.72
0x9eb6,Single-family home,1895,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.07,Well above average,Medium,119.0,2.57
0x8fe3,Apartment,929,3.0,3,Fully Furnished,3.0,No,Once in a day - Evening,8.1,Slightly above average,High,160.0,0.87
0xaead,Single-family home,1131,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.81,Slightly below average,Medium,121.0,3.82
0x6a4f,Bungalow,3546,5.0,6,Semi_Furnished,0.0,No,All time,6.89,Well below average,Medium,114.0,4.77
0x941c,Bungalow,2304,,2,Semi_Furnished,0.0,No,All time,6.72,Well below average,Medium,154.0,4.72
0xb5e3,Apartment,841,3.0,2,Fully Furnished,0.0,No,All time,5.51,Slightly above average,Medium,97.0,3.54
0x7d03,Single-family home,1990,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.23,Well below average,Medium,161.0,3.76
0x8583,Bungalow,4185,12.0,2,Fully Furnished,,No,Once in a day - Evening,8.36,Slightly below average,High,194.0,3.34
0x934b,Container Home,387,1.0,1,Fully Furnished,1.0,No,Once in a day - Evening,7.33,Well below average,Medium,137.0,3.48
0x25f2,Apartment,775,1.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.62,Well below average,Medium,134.0,3.8
0xb3a6,Single-family home,1640,2.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,6.71,Slightly below average,Medium,142.0,3.16
0x3d55,Apartment,128,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.78,Slightly below average,Medium,153.0,3.46
0x44c6,Single-family home,1108,3.0,1,Unfurnished,0.0,Yes,All time,4.23,Slightly below average,Medium,94.0,4.18
0x9832,Single-family home,1959,3.0,2,Unfurnished,,Yes,All time,6.2,Well below average,Medium,112.0,4.77
0x9bc,Duplex,709,7.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.6,Slightly above average,Medium,119.0,3.19
0x1d88,Single-family home,2229,5.0,4,Fully Furnished,1.0,No,All time,7.01,Slightly above average,,144.0,2.85
0x4a94,Bungalow,2842,11.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,5.8,Slightly below average,Medium,94.0,3.86
0x1e4b,Apartment,679,,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.53,Well below average,,91.0,4.18
0x61ca,Duplex,1123,5.0,2,Semi_Furnished,0.0,No,All time,7.41,Well below average,Medium,110.0,4.77
0x7be4,Apartment,958,,2,Unfurnished,1.0,No,Once in a day - Morning,5.63,Well below average,Medium,109.0,3.84
0x9275,Bungalow,2618,11.0,5,Semi_Furnished,0.0,No,All time,6.9,Well below average,Medium,89.0,4.8
0x3e2f,Apartment,9798,4.0,3,Unfurnished,0.0,Yes,All time,6.93,Well below average,Medium,167.0,4.7
0x15b1,Apartment,729,3.0,2,Fully Furnished,0.0,No,All time,6.08,Well below average,Low,116.0,4.83
0x7af2,Duplex,732,7.0,2,Semi_Furnished,2.0,Yes,Once in a day - Morning,6.81,Well below average,Medium,152.0,3.15
0xe8a,Single-family home,1476,,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.74,Well below average,Medium,160.0,4.4
0x9263,Single-family home,1466,4.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.55,Well below average,Medium,140.0,4.42
0x48e2,Single-family home,1964,3.0,1,Semi_Furnished,3.0,No,All time,5.37,Slightly below average,Medium,108.0,2.27
0xa0d0,Bungalow,3937,12.0,4,Fully Furnished,1.0,No,Once in two days,7.49,Well above average,Medium,134.0,1.29
0x92b9,#R%$G&867,869,6.0,3,Fully Furnished,0.0,No,All time,6.9,Well below average,Medium,153.0,4.72
0x38b2,Apartment,892,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.52,Well below average,Medium,119.0,4.45
0x37fa,Apartment,968,4.0,3,Semi_Furnished,1.0,No,All time,6.68,Slightly above average,Medium,140.0,2.85
0x26d0,Duplex,493,4.0,2,Fully Furnished,0.0,Yes,All time,8.44,Well below average,High,199.0,4.59
0xaa58,Container Home,265,2.0,2,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,6.45,Slightly below average,Medium,169.0,3.76
0x92b1,Duplex,1152,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.69,Slightly below average,Medium,159.0,3.46
0x459a,Apartment,511,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.18,Well above average,Medium,132.0,2.24
0x3221,Single-family home,2206,2.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.8,Slightly below average,Medium,94.0,3.86
0xa539,Bungalow,3411,7.0,3,Fully Furnished,2.0,No,All time,5.97,Slightly below average,Low,106.0,2.96
0x2b82,Apartment,679,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.54,Slightly above average,Medium,130.0,2.24
0xbe56,Apartment,307,4.0,1,Unfurnished,1.0,No,All time,7.51,Slightly below average,Medium,103.0,3.52
0x819,Apartment,184,3.0,2,Unfurnished,3.0,No,Once in a day - Morning,8.48,Well above average,High,133.0,0.59
0x4781,Container Home,426,0.0,2,Semi_Furnished,0.0,No,All time,3.93,Slightly below average,Low,40.0,4.31
0x4449,Single-family home,1750,2.0,4,Fully Furnished,0.0,Yes,All time,7.01,Well below average,Medium,132.0,4.74
0x2abe,Container Home,349,0.0,1,Unfurnished,2.0,No,Once in a day - Morning,6.36,Well below average,Medium,166.0,3.14
0x864f,Single-family home,1806,4.0,4,Semi_Furnished,0.0,No,All time,5.28,Well below average,Medium,85.0,4.81
0x51a0,Duplex,648,6.0,2,Fully Furnished,0.0,No,Once in two days,7.1,Well below average,Medium,125.0,3.81
0x5cfa,Single-family home,1549,2.0,3,Semi_Furnished,0.0,No,All time,6.13,Well below average,Medium,138.0,4.74
0x774a,Apartment,781,3.0,3,Fully Furnished,1.0,No,All time,3.59,Well below average,Low,96.0,4.25
0x86e7,Single-family home,9019,5.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.06,Well above average,Medium,167.0,2.19
0x11c3,Apartment,994,3.0,2,Semi_Furnished,0.0,No,All time,7.13,Well below average,,83.0,4.8
0x6908,Apartment,858,1.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.55,Slightly below average,Medium,83.0,3.25
0x594e,Single-family home,2186,5.0,3,Unfurnished,3.0,No,Once in a day - Morning,6.83,Well above average,Medium,98.0,0.71
0x2d32,Single-family home,1693,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.37,Well below average,Medium,136.0,4.12
0x4ce8,Apartment,965,3.0,2,Semi_Furnished,0.0,No,All time,5.71,Slightly above average,Medium,87.0,3.55
0xc418,Duplex,991,6.0,1,Semi_Furnished,1.0,No,All time,5.88,Slightly below average,Medium,118.0,3.51
0x2be5,Duplex,904,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.68,Well below average,Medium,119.0,3.51
0x1c55,Single-family home,1250,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.59,Well below average,Medium,139.0,3.79
0xb011,Single-family home,1874,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.41,Well below average,Medium,170.0,4.07
0xa87,Apartment,606,1.0,2,Semi_Furnished,1.0,No,All time,5.7,Slightly below average,Medium,104.0,3.53
0x8906,Apartment,790,2.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,6.23,Slightly below average,Medium,154.0,4.09
0x5e94,Duplex,983,7.0,3,Fully Furnished,0.0,No,All time,5.82,Slightly below average,Medium,108.0,4.15
0xc119,Duplex,779,6.0,1,Semi_Furnished,0.0,No,All time,6.88,Slightly above average,Medium,164.0,3.45
0xb51a,Single-family home,1144,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.49,Slightly below average,Medium,104.0,3.53
0x7f36,Bungalow,3388,9.0,6,Semi_Furnished,0.0,No,All time,6.94,Well below average,Medium,104.0,4.78
0xbd0b,#R%$G&867,759,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.76,Well below average,Medium,110.0,4.15
0xb948,Apartment,560,4.0,3,Semi_Furnished,0.0,No,All time,7.65,Well below average,Medium,117.0,4.76
0x4d40,Apartment,264,3.0,1,NA,0.0,No,Once in a day - Morning,5.91,Slightly below average,Medium,111.0,3.84
0x80b,Apartment,276,1.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.07,Slightly below average,Medium,108.0,3.2
0x79cf,Single-family home,1928,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.26,Well below average,,85.0,4.18
0xc32d,Duplex,1239,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.67,Slightly below average,Medium,93.0,3.55
0x2780,Apartment,156,3.0,1,Fully Furnished,0.0,No,All time,4.31,Well below average,Medium,111.0,4.79
0x6160,Apartment,849,4.0,2,Unfurnished,1.0,No,All time,8.33,Well below average,High,138.0,4.04
0x7c58,Single-family home,1539,5.0,3,Unfurnished,0.0,No,All time,4.93,Slightly above average,Medium,81.0,3.57
0xc14d,Apartment,164,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.05,Slightly below average,Medium,111.0,3.53
0x1af4,Apartment,314,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.04,Slightly below average,Medium,91.0,3.24
0xc013,#R%$G&867,2176,5.0,1,Semi_Furnished,1.0,No,All time,6.04,Slightly below average,Medium,143.0,3.48
0x958c,Container Home,380,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.6,Well below average,Medium,81.0,4.5
0xd40,Container Home,456,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.85,Well below average,Medium,90.0,4.49
0xb2af,Apartment,960,2.0,2,Semi_Furnished,0.0,No,All time,6.58,Slightly above average,Medium,89.0,3.55
0x47c9,Single-family home,2207,3.0,1,Semi_Furnished,1.0,No,All time,6.01,Slightly below average,Medium,135.0,3.49
0x1cd8,Container Home,285,0.0,1,Semi_Furnished,1.0,Yes,All time,6.12,Well above average,Medium,91.0,2.29
0x80e6,Duplex,577,6.0,2,Unfurnished,0.0,No,All time,4.12,Slightly below average,Medium,119.0,4.15
0x2aba,Duplex,1296,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.06,Slightly below average,Medium,107.0,3.53
0x3aec,Duplex,836,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.05,Slightly above average,Medium,94.0,3.23
0x503b,Apartment,657,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.95,Well below average,Medium,165.0,4.39
0x8581,Container Home,226,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.89,Well below average,Medium,156.0,3.46
0x5680,Duplex,738,4.0,1,Fully Furnished,0.0,No,All time,7.8,Slightly above average,Medium,126.0,3.49
0x9fe1,Apartment,345,1.0,1,Fully Furnished,0.0,No,Once in two days,5.0,Slightly below average,Medium,94.0,3.24
0xa384,Bungalow,2155,10.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,6.99,Well below average,Medium,166.0,4.07
0x7e61,Apartment,909,4.0,3,Semi_Furnished,1.0,No,All time,6.36,Well below average,Medium,166.0,4.08
0x851d,Duplex,524,7.0,2,Fully Furnished,1.0,No,All time,6.83,Well above average,Medium,160.0,2.2
0x6fb3,Apartment,493,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,4.55,Well below average,Medium,117.0,4.15
0x6287,Single-family home,1663,4.0,1,Semi_Furnished,1.0,No,All time,4.95,Well below average,Medium,80.0,4.19
0x2dd7,Apartment,128,3.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.86,Well below average,Medium,143.0,4.1
0xa22d,Bungalow,4043,10.0,4,Unfurnished,0.0,No,NOT MENTIONED,4.72,Slightly below average,Medium,93.0,3.24
0x8351,Container Home,319,2.0,1,Semi_Furnished,0.0,Yes,NOT MENTIONED,7.99,Well above average,,134.0,2.54
0x2568,Container Home,438,1.0,1,Fully Furnished,0.0,No,All time,3.67,Slightly below average,Low,92.0,4.25
0xb581,Apartment,709,2.0,3,Fully Furnished,0.0,No,All time,7.28,Slightly above average,Medium,115.0,3.51
0xafae,Single-family home,1302,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.12,Slightly below average,Medium,97.0,3.54
0x8542,Apartment,823,3.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.23,Slightly above average,Medium,166.0,2.82
0xc151,Duplex,1144,7.0,2,Semi_Furnished,1.0,No,All time,8.49,Slightly above average,High,188.0,2.72
0xc92b,Container Home,10887,1.0,1,Unfurnished,1.0,No,All time,6.8,Well below average,Medium,122.0,4.13
0x9da2,Duplex,890,,2,Unfurnished,1.0,No,Once in a day - Morning,5.96,Slightly below average,Medium,109.0,3.21
0x99c1,Apartment,551,4.0,1,Fully Furnished,1.0,No,All time,7.37,Well above average,Medium,85.0,2.29
0x17a7,Single-family home,2245,3.0,3,Semi_Furnished,0.0,No,All time,6.56,Well below average,Medium,123.0,4.76
0x5f15,Apartment,853,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.88,Well below average,Medium,167.0,4.07
0xcfc,Container Home,360,2.0,1,Unfurnished,1.0,No,All time,5.37,Well below average,Medium,119.0,4.14
0x560e,Apartment,610,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.14,Well below average,Medium,121.0,4.13
0xa7bb,Single-family home,1279,4.0,1,NA,0.0,No,All time,6.6,Slightly below average,Medium,125.0,4.13
0x56ac,Bungalow,3580,10.0,5,Unfurnished,1.0,No,Once in two days,6.15,Well below average,Medium,88.0,3.24
0x9ee3,Apartment,834,1.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.2,Well below average,Medium,113.0,3.83
0x45d2,Apartment,173,1.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,5.46,Slightly above average,Medium,92.0,1.67
0x7ed3,Duplex,595,6.0,1,Unfurnished,1.0,No,All time,7.11,Slightly below average,Medium,773.0,3.51
0x4650,Apartment,624,2.0,1,Semi_Furnished,0.0,No,Once in two days,5.98,Slightly below average,Medium,83.0,3.24
0x141a,Apartment,348,4.0,3,Semi_Furnished,0.0,No,All time,6.86,Slightly below average,Medium,128.0,4.12
0x8216,Single-family home,2225,4.0,2,Semi_Furnished,0.0,No,Once in two days,4.34,Slightly above average,Medium,118.0,2.58
0xbc22,Apartment,924,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.56,Well below average,Medium,127.0,4.44
0xa789,Container Home,455,2.0,1,Unfurnished,0.0,No,All time,5.65,Slightly below average,Medium,113.0,4.15
0x437c,Bungalow,2375,6.0,5,Unfurnished,,No,Once in a day - Morning,5.36,Slightly below average,Medium,100.0,3.85
0xa406,Apartment,522,2.0,2,Fully Furnished,0.0,No,Once in two days,6.02,Well below average,Medium,93.0,3.86
0x83bb,Single-family home,1294,4.0,4,Unfurnished,2.0,No,All time,4.95,Slightly below average,Medium,93.0,2.92
0x21f6,Apartment,446,2.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.75,Slightly below average,Medium,100.0,3.22
0xc6d0,Single-family home,1216,4.0,4,Unfurnished,1.0,No,All time,4.56,Slightly below average,Medium,106.0,3.54
0x842c,Single-family home,1572,3.0,1,Fully Furnished,3.0,No,Once in a day - Morning,6.08,Well below average,Medium,133.0,2.55
0x7c0,Container Home,363,0.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.41,Well below average,Medium,102.0,4.17
0xb16a,Apartment,482,2.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,5.91,Slightly above average,Medium,84.0,2.93
0x7c3c,Apartment,713,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.75,Well below average,Medium,124.0,4.13
0xb9f,#R%$G&867,1247,3.0,4,Semi_Furnished,0.0,No,All time,6.14,Well below average,Medium,133.0,4.75
0xb993,Apartment,952,3.0,3,Unfurnished,0.0,Yes,All time,5.84,Slightly above average,Medium,89.0,3.55
0x5b40,Single-family home,1677,2.0,2,Semi_Furnished,1.0,Yes,All time,7.79,Well above average,Medium,153.0,2.2
0x9a04,Single-family home,2169,4.0,4,Unfurnished,0.0,No,All time,5.09,Slightly below average,Medium,89.0,4.18
0x5291,Container Home,215,3.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,6.74,Well below average,Medium,83.0,3.24
0x1cbc,Bungalow,3294,13.0,5,Semi_Furnished,0.0,No,All time,7.38,Well below average,Medium,90.0,4.79
0xb712,Bungalow,4221,9.0,4,Semi_Furnished,1.0,No,All time,5.52,Well below average,Medium,99.0,4.17
0xad87,Apartment,310,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.11,Slightly below average,Medium,100.0,3.85
0x54bd,Duplex,709,4.0,3,Unfurnished,0.0,No,All time,7.11,Well below average,Medium,160.0,4.71
0xc676,Duplex,469,6.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,6.71,Well below average,Medium,167.0,4.07
0xc70c,Single-family home,2277,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.92,Well below average,Medium,129.0,4.43
0x1438,Apartment,140,4.0,1,Fully Furnished,0.0,Yes,All time,5.25,Slightly below average,Medium,84.0,4.19
0x24b4,Single-family home,2193,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.38,Well above average,Medium,166.0,2.5
0xa1cc,Apartment,643,2.0,1,Semi_Furnished,0.0,No,All time,6.35,Well below average,Medium,89.0,4.8
0x7025,Apartment,862,4.0,2,Semi_Furnished,0.0,No,All time,7.11,Well below average,Medium,98.0,4.79
0x9e9b,Apartment,282,3.0,2,Semi_Furnished,0.0,No,All time,8.57,Slightly below average,High,200.0,3.96
